created_dt,assignment_group,tickets,breach_rate,avg_resolution,avg_csat
2025-02-15,ServiceDesk-B,29,0.5862068965517241,4484.379310344828,3.782758620689655
2025-02-16,Apps,18,0.5,3170.1666666666665,3.8833333333333337
2025-02-16,EUCP,13,0.46153846153846156,3434.769230769231,3.3
2025-02-16,FieldSupport,25,0.6,3883.12,3.616
2025-02-16,MajorIncident,5,0.4,3115.2,3.6399999999999997
2025-02-16,Networks,10,0.6,3672.5,3.6100000000000003
2025-02-16,SecurityOps,10,0.5,4021.0,3.7
2025-02-16,ServiceDesk-A,32,0.375,3222.75,3.715625
2025-02-16,ServiceDesk-B,19,0.21052631578947367,3168.9473684210525,4.0
2025-02-17,Apps,13,0.5384615384615384,3872.0,3.853846153846154
2025-02-17,EUCP,11,0.5454545454545454,4931.181818181818,4.1454545454545455
2025-02-17,FieldSupport,22,0.6363636363636364,3952.4545454545455,3.7318181818181815
2025-02-17,MajorIncident,9,0.4444444444444444,3844.4444444444443,4.1
2025-02-17,Networks,19,0.47368421052631576,3725.6315789473683,3.7789473684210524
2025-02-17,SecurityOps,21,0.5714285714285714,4818.285714285715,3.576190476190476
2025-02-17,ServiceDesk-A,25,0.36,3301.76,4.052
2025-02-17,ServiceDesk-B,27,0.4444444444444444,3414.3333333333335,4.292592592592593
2025-02-18,Apps,9,0.2222222222222222,3369.1111111111113,4.222222222222222
2025-02-18,EUCP,15,0.4666666666666667,2783.6,4.02
2025-02-18,FieldSupport,22,0.7272727272727273,5353.318181818182,3.4272727272727277
2025-02-18,MajorIncident,6,0.3333333333333333,3487.0,4.333333333333333
2025-02-18,Networks,18,0.2777777777777778,2777.6666666666665,4.194444444444445
2025-02-18,SecurityOps,11,0.5454545454545454,3205.0,3.709090909090909
2025-02-18,ServiceDesk-A,38,0.3157894736842105,3707.0263157894738,4.060526315789474
2025-02-18,ServiceDesk-B,22,0.4090909090909091,4474.863636363636,3.840909090909091
2025-02-19,Apps,17,0.47058823529411764,3089.823529411765,3.6882352941176473
2025-02-19,EUCP,17,0.47058823529411764,4261.294117647059,4.0
2025-02-19,FieldSupport,22,0.5,4682.045454545455,3.7545454545454544
2025-02-19,MajorIncident,3,0.3333333333333333,2344.3333333333335,3.5666666666666664
2025-02-19,Networks,14,0.5714285714285714,4101.428571428572,3.6357142857142857
2025-02-19,SecurityOps,6,0.8333333333333334,6817.0,3.1666666666666665
2025-02-19,ServiceDesk-A,36,0.4444444444444444,3641.4444444444443,3.813888888888889
2025-02-19,ServiceDesk-B,20,0.55,4728.65,3.8200000000000003
2025-02-20,Apps,15,0.4,3723.4,3.64
2025-02-20,EUCP,15,0.4,3525.733333333333,4.073333333333333
2025-02-20,FieldSupport,20,0.75,5502.65,3.3950000000000005
2025-02-20,MajorIncident,7,0.5714285714285714,4393.142857142857,3.8857142857142857
2025-02-20,Networks,15,0.4666666666666667,4079.0,4.013333333333334
2025-02-20,SecurityOps,18,0.3888888888888889,3680.8333333333335,3.9055555555555554
2025-02-20,ServiceDesk-A,31,0.4838709677419355,3665.1612903225805,3.674193548387097
2025-02-20,ServiceDesk-B,31,0.5806451612903226,4244.258064516129,3.893548387096774
2025-02-21,Apps,22,0.45454545454545453,3703.2727272727275,3.659090909090909
2025-02-21,EUCP,10,0.4,3407.2,4.0600000000000005
2025-02-21,FieldSupport,14,0.6428571428571429,4630.0,3.35
2025-02-21,MajorIncident,7,0.14285714285714285,2255.5714285714284,4.3
2025-02-21,Networks,20,0.45,3662.2,3.935
2025-02-21,SecurityOps,15,0.4666666666666667,3458.733333333333,3.86
2025-02-21,ServiceDesk-A,24,0.4166666666666667,3673.0833333333335,3.8958333333333335
2025-02-21,ServiceDesk-B,22,0.36363636363636365,3241.681818181818,3.9909090909090907
2025-02-22,Apps,14,0.35714285714285715,3334.6428571428573,3.957142857142857
2025-02-22,EUCP,11,0.36363636363636365,2749.0,3.7636363636363637
2025-02-22,FieldSupport,16,0.625,3677.6875,3.3875
2025-02-22,MajorIncident,6,0.6666666666666666,3565.0,3.516666666666667
2025-02-22,Networks,16,0.375,3353.75,4.025
2025-02-22,SecurityOps,16,0.5,3714.0625,3.73125
2025-02-22,ServiceDesk-A,26,0.4230769230769231,3157.5,3.5615384615384613
2025-02-22,ServiceDesk-B,26,0.4230769230769231,3121.5,3.9192307692307695
2025-02-23,Apps,14,0.5714285714285714,4002.9285714285716,3.2785714285714285
2025-02-23,EUCP,21,0.42857142857142855,4283.428571428572,3.657142857142857
2025-02-23,FieldSupport,24,0.6666666666666666,4362.25,3.516666666666667
2025-02-23,MajorIncident,5,0.0,1483.2,3.34
2025-02-23,Networks,9,0.5555555555555556,3741.0,3.8777777777777778
2025-02-23,SecurityOps,16,0.5,4369.0625,3.8875
2025-02-23,ServiceDesk-A,28,0.39285714285714285,2939.964285714286,4.178571428571429
2025-02-23,ServiceDesk-B,23,0.6086956521739131,3837.2608695652175,3.7956521739130435
2025-02-24,Apps,19,0.5789473684210527,3495.4736842105262,3.5894736842105264
2025-02-24,EUCP,17,0.5882352941176471,3942.470588235294,3.735294117647059
2025-02-24,FieldSupport,19,0.631578947368421,3806.2631578947367,3.4684210526315793
2025-02-24,MajorIncident,5,0.2,2390.2,3.94
2025-02-24,Networks,17,0.4117647058823529,3755.294117647059,4.129411764705883
2025-02-24,SecurityOps,17,0.47058823529411764,3753.235294117647,3.635294117647059
2025-02-24,ServiceDesk-A,38,0.6052631578947368,4670.8421052631575,3.776315789473684
2025-02-24,ServiceDesk-B,28,0.4642857142857143,3878.964285714286,3.7821428571428575
2025-02-25,Apps,18,0.5,3975.6111111111113,3.6555555555555554
2025-02-25,EUCP,11,0.6363636363636364,3776.818181818182,3.5181818181818185
2025-02-25,FieldSupport,18,0.6666666666666666,4781.666666666667,3.605555555555556
2025-02-25,MajorIncident,2,0.0,2060.5,3.9
2025-02-25,Networks,7,0.5714285714285714,3582.1428571428573,4.042857142857143
2025-02-25,SecurityOps,17,0.47058823529411764,3513.764705882353,3.7235294117647055
2025-02-25,ServiceDesk-A,42,0.3333333333333333,3956.0,3.988095238095238
2025-02-25,ServiceDesk-B,24,0.5,4160.958333333333,3.7458333333333336
2025-02-26,Apps,10,0.5,3313.0,3.4299999999999997
2025-02-26,EUCP,19,0.47368421052631576,3637.4736842105262,3.8631578947368417
2025-02-26,FieldSupport,17,0.7647058823529411,5078.058823529412,3.3882352941176466
2025-02-26,MajorIncident,7,0.2857142857142857,3619.714285714286,4.228571428571429
2025-02-26,Networks,18,0.3888888888888889,2972.777777777778,4.211111111111111
2025-02-26,SecurityOps,24,0.5,4400.583333333333,3.733333333333333
2025-02-26,ServiceDesk-A,26,0.4230769230769231,3978.923076923077,3.8653846153846154
2025-02-26,ServiceDesk-B,27,0.5555555555555556,3767.4814814814813,3.525925925925926
2025-02-27,Apps,11,0.7272727272727273,4825.909090909091,3.2363636363636363
2025-02-27,EUCP,12,0.3333333333333333,3521.0833333333335,3.8666666666666667
2025-02-27,FieldSupport,31,0.7096774193548387,4456.064516129032,3.2774193548387096
2025-02-27,MajorIncident,5,0.4,1717.6,4.1
2025-02-27,Networks,15,0.4,3459.2,3.6266666666666665
2025-02-27,SecurityOps,13,0.5384615384615384,3239.076923076923,3.976923076923077
2025-02-27,ServiceDesk-A,36,0.4444444444444444,3987.4166666666665,3.841666666666667
2025-02-27,ServiceDesk-B,23,0.6521739130434783,4982.652173913043,3.582608695652174
2025-02-28,Apps,14,0.9285714285714286,4254.428571428572,3.5142857142857147
2025-02-28,EUCP,18,0.4444444444444444,3515.722222222222,3.827777777777778
2025-02-28,FieldSupport,23,0.5217391304347826,3925.608695652174,3.786956521739131
2025-02-28,MajorIncident,4,0.25,2387.25,3.55
2025-02-28,Networks,14,0.5714285714285714,4784.857142857143,3.5
2025-02-28,SecurityOps,18,0.6111111111111112,5987.333333333333,3.5833333333333335
2025-02-28,ServiceDesk-A,30,0.5,3026.7,3.9366666666666665
2025-02-28,ServiceDesk-B,19,0.3157894736842105,2657.684210526316,3.7052631578947373
2025-03-01,Apps,16,0.5625,4042.9375,3.70625
2025-03-01,EUCP,15,0.4,3237.0,3.8400000000000003
2025-03-01,FieldSupport,14,0.5,3519.785714285714,3.5714285714285716
2025-03-01,MajorIncident,4,0.25,5692.25,4.275
2025-03-01,Networks,10,0.7,4023.1,3.8200000000000003
2025-03-01,SecurityOps,17,0.47058823529411764,3649.0588235294117,3.6470588235294117
2025-03-01,ServiceDesk-A,32,0.375,2670.90625,3.921875
2025-03-01,ServiceDesk-B,22,0.5454545454545454,3550.7727272727275,3.5681818181818183
2025-03-02,Apps,10,0.8,5799.8,3.3299999999999996
2025-03-02,EUCP,14,0.21428571428571427,2944.1428571428573,4.042857142857143
2025-03-02,FieldSupport,14,0.35714285714285715,3520.5714285714284,3.9499999999999997
2025-03-02,MajorIncident,6,0.16666666666666666,1859.5,4.166666666666667
2025-03-02,Networks,12,0.5833333333333334,3717.0833333333335,3.658333333333333
2025-03-02,SecurityOps,12,0.75,4315.75,3.5500000000000003
2025-03-02,ServiceDesk-A,35,0.4,3423.2,3.882857142857143
2025-03-02,ServiceDesk-B,22,0.22727272727272727,2960.1363636363635,4.304545454545455
2025-03-03,Apps,13,0.23076923076923078,3164.769230769231,4.069230769230769
2025-03-03,EUCP,21,0.5238095238095238,4472.619047619048,3.761904761904762
2025-03-03,FieldSupport,26,0.7307692307692307,4895.884615384615,3.526923076923077
2025-03-03,MajorIncident,8,0.25,2460.875,3.8
2025-03-03,Networks,11,0.36363636363636365,3947.4545454545455,3.6363636363636362
2025-03-03,SecurityOps,10,0.5,3800.7,3.72
2025-03-03,ServiceDesk-A,30,0.36666666666666664,4255.233333333334,3.893333333333333
2025-03-03,ServiceDesk-B,27,0.4444444444444444,3529.074074074074,3.7888888888888888
2025-03-04,Apps,17,0.35294117647058826,2806.0,3.823529411764706
2025-03-04,EUCP,20,0.25,2910.7,3.825
2025-03-04,FieldSupport,26,0.5769230769230769,4154.692307692308,3.9192307692307695
2025-03-04,MajorIncident,6,0.16666666666666666,1935.8333333333333,3.9666666666666663
2025-03-04,Networks,14,0.42857142857142855,4417.285714285715,3.892857142857143
2025-03-04,SecurityOps,8,0.625,3673.625,3.825
2025-03-04,ServiceDesk-A,22,0.4090909090909091,3474.818181818182,3.9227272727272724
2025-03-04,ServiceDesk-B,20,0.35,3675.45,3.87
2025-03-05,Apps,14,0.35714285714285715,4446.571428571428,3.814285714285714
2025-03-05,EUCP,21,0.47619047619047616,3268.3809523809523,3.619047619047619
2025-03-05,FieldSupport,18,0.5555555555555556,3899.222222222222,3.861111111111111
2025-03-05,MajorIncident,8,0.25,3872.875,3.7375
2025-03-05,Networks,17,0.47058823529411764,3316.6470588235293,3.9
2025-03-05,SecurityOps,16,0.5,3484.375,3.5875
2025-03-05,ServiceDesk-A,31,0.2903225806451613,3263.451612903226,4.02258064516129
2025-03-05,ServiceDesk-B,24,0.4166666666666667,4064.0833333333335,3.7416666666666667
2025-03-06,Apps,12,0.25,3214.0833333333335,4.208333333333333
2025-03-06,EUCP,18,0.4444444444444444,3593.4444444444443,3.816666666666667
2025-03-06,FieldSupport,12,0.5833333333333334,3629.3333333333335,3.7583333333333333
2025-03-06,MajorIncident,4,0.0,2624.5,4.6
2025-03-06,Networks,17,0.6470588235294118,5625.941176470588,3.923529411764706
2025-03-06,SecurityOps,11,0.5454545454545454,3118.4545454545455,3.5818181818181816
2025-03-06,ServiceDesk-A,31,0.3548387096774194,3431.483870967742,3.861290322580645
2025-03-06,ServiceDesk-B,26,0.46153846153846156,3324.3076923076924,3.8153846153846156
2025-03-07,Apps,8,0.5,4546.75,3.6875
2025-03-07,EUCP,13,0.6153846153846154,2798.0,3.838461538461538
2025-03-07,FieldSupport,25,0.68,5269.48,3.6319999999999997
2025-03-07,MajorIncident,7,0.42857142857142855,4200.714285714285,4.0285714285714285
2025-03-07,Networks,12,0.5,3675.0833333333335,3.9166666666666665
2025-03-07,SecurityOps,11,0.45454545454545453,3539.0,4.1000000000000005
2025-03-07,ServiceDesk-A,31,0.5161290322580645,3137.064516129032,3.7870967741935484
2025-03-07,ServiceDesk-B,33,0.5454545454545454,4314.363636363636,3.590909090909091
2025-03-08,Apps,15,0.4666666666666667,3906.0666666666666,3.6866666666666665
2025-03-08,EUCP,9,0.3333333333333333,2888.0,3.9777777777777774
2025-03-08,FieldSupport,17,0.7647058823529411,4585.411764705882,3.335294117647059
2025-03-08,MajorIncident,5,0.6,3256.4,3.28
2025-03-08,Networks,11,0.6363636363636364,3423.2727272727275,3.627272727272727
2025-03-08,SecurityOps,4,0.5,5311.25,3.9
2025-03-08,ServiceDesk-A,30,0.5,4187.7,3.69
2025-03-08,ServiceDesk-B,26,0.4230769230769231,4199.115384615385,3.973076923076923
2025-03-09,Apps,20,0.55,3443.6,3.7299999999999995
2025-03-09,EUCP,18,0.5555555555555556,3767.3333333333335,3.7277777777777774
2025-03-09,FieldSupport,10,0.9,4289.5,3.19
2025-03-09,MajorIncident,7,0.42857142857142855,3376.8571428571427,3.8428571428571425
2025-03-09,Networks,18,0.5555555555555556,4388.166666666667,3.744444444444445
2025-03-09,SecurityOps,15,0.5333333333333333,3446.733333333333,3.533333333333333
2025-03-09,ServiceDesk-A,41,0.36585365853658536,3939.878048780488,4.021951219512196
2025-03-09,ServiceDesk-B,31,0.2903225806451613,2939.516129032258,3.806451612903226
2025-03-10,Apps,16,0.4375,3905.4375,3.81875
2025-03-10,EUCP,11,0.2727272727272727,2820.0,4.181818181818182
2025-03-10,FieldSupport,23,0.5217391304347826,2857.8695652173915,3.6652173913043478
2025-03-10,MajorIncident,7,0.2857142857142857,2800.714285714286,3.6142857142857143
2025-03-10,Networks,9,0.3333333333333333,2379.222222222222,3.9444444444444446
2025-03-10,SecurityOps,8,0.75,3952.25,3.55
2025-03-10,ServiceDesk-A,41,0.4146341463414634,3582.3658536585367,3.8560975609756096
2025-03-10,ServiceDesk-B,23,0.2608695652173913,2704.2608695652175,4.039130434782609
2025-03-11,Apps,17,0.35294117647058826,4085.9411764705883,3.6882352941176473
2025-03-11,EUCP,13,0.3076923076923077,2725.769230769231,3.876923076923077
2025-03-11,FieldSupport,20,0.5,4923.45,3.775
2025-03-11,MajorIncident,6,0.16666666666666666,2790.5,4.083333333333333
2025-03-11,Networks,17,0.6470588235294118,4113.35294117647,3.905882352941177
2025-03-11,SecurityOps,14,0.7857142857142857,5274.071428571428,3.6214285714285714
2025-03-11,ServiceDesk-A,25,0.44,3238.52,3.736
2025-03-11,ServiceDesk-B,29,0.5172413793103449,3503.551724137931,4.020689655172413
2025-03-12,Apps,19,0.3684210526315789,3495.0526315789475,3.805263157894737
2025-03-12,EUCP,13,0.38461538461538464,2734.3846153846152,4.007692307692308
2025-03-12,FieldSupport,20,0.75,5134.8,3.525
2025-03-12,MajorIncident,4,0.5,3639.25,3.675
2025-03-12,Networks,14,0.5,4143.0,3.5357142857142856
2025-03-12,SecurityOps,18,0.5,4074.1111111111113,3.6666666666666665
2025-03-12,ServiceDesk-A,24,0.4166666666666667,2727.9166666666665,3.7083333333333335
2025-03-12,ServiceDesk-B,22,0.3181818181818182,3003.818181818182,3.8272727272727276
2025-03-13,Apps,13,0.46153846153846156,2885.769230769231,3.630769230769231
2025-03-13,EUCP,18,0.2777777777777778,2996.0,3.7055555555555557
2025-03-13,FieldSupport,13,0.6923076923076923,4931.7692307692305,3.3076923076923075
2025-03-13,MajorIncident,3,0.6666666666666666,4181.333333333333,3.9333333333333336
2025-03-13,Networks,15,0.5333333333333333,4257.933333333333,3.8666666666666667
2025-03-13,SecurityOps,13,0.38461538461538464,2697.3846153846152,4.084615384615384
2025-03-13,ServiceDesk-A,33,0.42424242424242425,3618.787878787879,3.8636363636363638
2025-03-13,ServiceDesk-B,17,0.4117647058823529,4346.35294117647,3.5470588235294116
2025-03-14,Apps,15,0.4666666666666667,3528.866666666667,4.073333333333333
2025-03-14,EUCP,22,0.2727272727272727,2814.590909090909,3.786363636363636
2025-03-14,FieldSupport,25,0.64,5620.52,3.404
2025-03-14,MajorIncident,2,0.5,4581.5,3.55
2025-03-14,Networks,16,0.625,4078.75,3.75
2025-03-14,SecurityOps,21,0.7619047619047619,4608.523809523809,3.5047619047619043
2025-03-14,ServiceDesk-A,28,0.39285714285714285,3633.785714285714,3.8714285714285714
2025-03-14,ServiceDesk-B,22,0.45454545454545453,4218.0,3.772727272727273
2025-03-15,Apps,16,0.5625,4676.375,3.65
2025-03-15,EUCP,17,0.47058823529411764,3252.823529411765,4.035294117647059
2025-03-15,FieldSupport,19,0.7894736842105263,5506.789473684211,3.5789473684210527
2025-03-15,MajorIncident,5,0.0,2798.4,4.4
2025-03-15,Networks,7,0.42857142857142855,2772.285714285714,3.7857142857142856
2025-03-15,SecurityOps,9,0.7777777777777778,3634.5555555555557,3.3777777777777778
2025-03-15,ServiceDesk-A,26,0.34615384615384615,2808.9615384615386,3.853846153846154
2025-03-15,ServiceDesk-B,32,0.40625,3008.84375,3.996875
2025-03-16,Apps,14,0.6428571428571429,4427.428571428572,3.8000000000000003
2025-03-16,EUCP,12,0.4166666666666667,3933.4166666666665,4.058333333333334
2025-03-16,FieldSupport,21,0.6190476190476191,3711.904761904762,3.576190476190476
2025-03-16,MajorIncident,9,0.5555555555555556,2644.0,3.2777777777777777
2025-03-16,Networks,13,0.5384615384615384,4238.692307692308,3.776923076923077
2025-03-16,SecurityOps,17,0.47058823529411764,3610.764705882353,3.9176470588235293
2025-03-16,ServiceDesk-A,27,0.3333333333333333,3383.3703703703704,3.8703703703703702
2025-03-16,ServiceDesk-B,34,0.47058823529411764,3354.794117647059,3.7852941176470587
2025-03-17,Apps,18,0.5,3154.5555555555557,3.9499999999999997
2025-03-17,EUCP,11,0.6363636363636364,2770.090909090909,3.727272727272727
2025-03-17,FieldSupport,18,0.6666666666666666,4145.333333333333,3.3111111111111113
2025-03-17,MajorIncident,5,0.4,3532.4,3.8
2025-03-17,Networks,16,0.75,4014.3125,3.575
2025-03-17,SecurityOps,14,0.5,4015.3571428571427,4.035714285714286
2025-03-17,ServiceDesk-A,37,0.4864864864864865,4516.405405405405,3.762162162162162
2025-03-17,ServiceDesk-B,21,0.47619047619047616,3251.0476190476193,3.6666666666666665
2025-03-18,Apps,17,0.4117647058823529,4276.764705882353,4.047058823529412
2025-03-18,EUCP,20,0.55,3243.7,3.625
2025-03-18,FieldSupport,23,0.5652173913043478,4047.0,3.847826086956522
2025-03-18,MajorIncident,3,0.0,2026.3333333333333,3.9
2025-03-18,Networks,11,0.5454545454545454,4550.181818181818,3.7181818181818183
2025-03-18,SecurityOps,13,0.5384615384615384,3933.153846153846,4.092307692307692
2025-03-18,ServiceDesk-A,16,0.3125,3470.875,4.1375
2025-03-18,ServiceDesk-B,21,0.5714285714285714,4394.0,3.5904761904761906
2025-03-19,Apps,16,0.375,4165.75,3.9375
2025-03-19,EUCP,18,0.2777777777777778,3226.8333333333335,4.027777777777778
2025-03-19,FieldSupport,17,0.7058823529411765,4810.882352941177,3.6058823529411765
2025-03-19,MajorIncident,8,0.25,2915.0,4.0125
2025-03-19,Networks,11,0.5454545454545454,4909.636363636364,3.9818181818181815
2025-03-19,SecurityOps,12,0.5833333333333334,4585.5,3.9583333333333335
2025-03-19,ServiceDesk-A,29,0.3793103448275862,2993.896551724138,4.0344827586206895
2025-03-19,ServiceDesk-B,30,0.5333333333333333,3971.133333333333,3.7066666666666666
2025-03-20,Apps,11,0.5454545454545454,3397.0,3.5181818181818185
2025-03-20,EUCP,9,0.3333333333333333,3968.4444444444443,4.266666666666667
2025-03-20,FieldSupport,16,0.6875,5241.875,3.575
2025-03-20,MajorIncident,5,0.2,2484.0,4.4
2025-03-20,Networks,12,0.3333333333333333,3381.0,4.091666666666667
2025-03-20,SecurityOps,22,0.5,3720.681818181818,3.772727272727273
2025-03-20,ServiceDesk-A,33,0.42424242424242425,3614.0,3.8181818181818183
2025-03-20,ServiceDesk-B,29,0.4827586206896552,3253.0,3.927586206896552
2025-03-21,Apps,11,0.5454545454545454,3061.818181818182,3.5818181818181816
2025-03-21,EUCP,11,0.36363636363636365,2567.0,4.209090909090909
2025-03-21,FieldSupport,20,0.75,5832.45,3.375
2025-03-21,MajorIncident,9,0.5555555555555556,4077.5555555555557,3.9111111111111114
2025-03-21,Networks,17,0.7058823529411765,5111.470588235294,3.335294117647059
2025-03-21,SecurityOps,10,0.7,4087.7,4.12
2025-03-21,ServiceDesk-A,40,0.35,3071.575,4.025
2025-03-21,ServiceDesk-B,31,0.3548387096774194,2893.6451612903224,3.883870967741936
2025-03-22,Apps,13,0.38461538461538464,3505.5384615384614,3.569230769230769
2025-03-22,EUCP,13,0.38461538461538464,2826.5384615384614,3.823076923076923
2025-03-22,FieldSupport,27,0.5555555555555556,4941.222222222223,3.837037037037037
2025-03-22,MajorIncident,5,0.8,4514.4,3.5
2025-03-22,Networks,8,0.375,3434.5,3.9375
2025-03-22,SecurityOps,14,0.7142857142857143,4499.071428571428,3.6
2025-03-22,ServiceDesk-A,31,0.41935483870967744,4104.193548387097,3.6870967741935483
2025-03-22,ServiceDesk-B,22,0.4090909090909091,3647.7272727272725,3.9818181818181815
2025-03-23,Apps,13,0.7692307692307693,4258.0,3.4384615384615387
2025-03-23,EUCP,15,0.4,3296.9333333333334,3.98
2025-03-23,FieldSupport,26,0.5384615384615384,4924.115384615385,3.8307692307692305
2025-03-23,MajorIncident,2,0.0,1503.0,4.3
2025-03-23,Networks,15,0.4,3592.2,3.8400000000000003
2025-03-23,SecurityOps,18,0.5555555555555556,4148.5,3.8000000000000003
2025-03-23,ServiceDesk-A,30,0.3,3334.9666666666667,3.9566666666666666
2025-03-23,ServiceDesk-B,27,0.4074074074074074,3862.259259259259,3.9185185185185185
2025-03-24,Apps,19,0.3684210526315789,3846.4736842105262,3.978947368421052
2025-03-24,EUCP,15,0.4666666666666667,3176.0,3.92
2025-03-24,FieldSupport,21,0.6666666666666666,4792.476190476191,3.7809523809523813
2025-03-24,MajorIncident,7,0.2857142857142857,4699.857142857143,4.142857142857143
2025-03-24,Networks,21,0.6190476190476191,4086.095238095238,3.8
2025-03-24,SecurityOps,11,0.5454545454545454,2780.090909090909,3.4909090909090907
2025-03-24,ServiceDesk-A,31,0.5161290322580645,3938.7741935483873,3.851612903225807
2025-03-24,ServiceDesk-B,16,0.4375,3791.625,4.025
2025-03-25,Apps,15,0.5333333333333333,3839.733333333333,3.3466666666666667
2025-03-25,EUCP,7,0.8571428571428571,4684.857142857143,3.8714285714285714
2025-03-25,FieldSupport,16,0.375,4144.625,3.8249999999999997
2025-03-25,MajorIncident,2,0.0,4073.0,3.8
2025-03-25,Networks,20,0.35,3984.85,4.045
2025-03-25,SecurityOps,12,0.75,3071.6666666666665,3.5833333333333335
2025-03-25,ServiceDesk-A,38,0.34210526315789475,3316.2631578947367,4.007894736842106
2025-03-25,ServiceDesk-B,21,0.47619047619047616,4878.333333333333,3.7
2025-03-26,Apps,14,0.21428571428571427,2783.4285714285716,3.9642857142857144
2025-03-26,EUCP,13,0.3076923076923077,3300.3076923076924,4.084615384615384
2025-03-26,FieldSupport,20,0.55,3614.25,3.905
2025-03-26,MajorIncident,3,0.0,1815.0,4.0
2025-03-26,Networks,14,0.7142857142857143,4155.714285714285,3.685714285714286
2025-03-26,SecurityOps,14,0.6428571428571429,3946.8571428571427,3.642857142857143
2025-03-26,ServiceDesk-A,29,0.27586206896551724,2606.7241379310344,3.927586206896552
2025-03-26,ServiceDesk-B,28,0.6428571428571429,3996.1071428571427,3.392857142857143
2025-03-27,Apps,16,0.4375,2716.5,3.8187499999999996
2025-03-27,EUCP,19,0.5263157894736842,4188.736842105263,3.78421052631579
2025-03-27,FieldSupport,20,0.6,4004.7,3.8049999999999997
2025-03-27,MajorIncident,6,0.5,3378.1666666666665,3.85
2025-03-27,Networks,16,0.4375,4197.3125,3.83125
2025-03-27,SecurityOps,10,0.6,4953.7,3.2399999999999998
2025-03-27,ServiceDesk-A,32,0.46875,3853.875,3.70625
2025-03-27,ServiceDesk-B,25,0.44,3202.48,3.708
2025-03-28,Apps,17,0.29411764705882354,2612.764705882353,3.988235294117647
2025-03-28,EUCP,19,0.3684210526315789,4190.105263157895,3.9947368421052634
2025-03-28,FieldSupport,18,0.5555555555555556,3802.4444444444443,3.6333333333333337
2025-03-28,MajorIncident,7,0.42857142857142855,4063.714285714286,3.7142857142857144
2025-03-28,Networks,12,0.4166666666666667,4182.583333333333,4.058333333333334
2025-03-28,SecurityOps,13,0.38461538461538464,3236.153846153846,4.084615384615384
2025-03-28,ServiceDesk-A,29,0.3448275862068966,2920.2413793103447,3.8379310344827586
2025-03-28,ServiceDesk-B,26,0.6153846153846154,3994.923076923077,3.7192307692307693
2025-03-29,Apps,19,0.5789473684210527,4771.1578947368425,3.694736842105263
2025-03-29,EUCP,19,0.42105263157894735,3385.7368421052633,3.9368421052631577
2025-03-29,FieldSupport,16,0.625,5101.8125,3.89375
2025-03-29,MajorIncident,3,0.3333333333333333,3519.6666666666665,4.1000000000000005
2025-03-29,Networks,8,0.5,3921.125,3.7375
2025-03-29,SecurityOps,11,0.6363636363636364,4697.727272727273,3.4
2025-03-29,ServiceDesk-A,21,0.38095238095238093,2915.6190476190477,3.8333333333333335
2025-03-29,ServiceDesk-B,17,0.35294117647058826,3294.8823529411766,3.9705882352941178
2025-03-30,Apps,15,0.4666666666666667,4663.133333333333,3.8266666666666667
2025-03-30,EUCP,10,0.4,3699.9,3.7600000000000002
2025-03-30,FieldSupport,23,0.6956521739130435,4787.478260869565,3.4565217391304346
2025-03-30,MajorIncident,4,0.5,4411.25,3.425
2025-03-30,Networks,13,0.46153846153846156,3477.230769230769,3.8461538461538463
2025-03-30,SecurityOps,13,0.5384615384615384,3099.846153846154,3.730769230769231
2025-03-30,ServiceDesk-A,37,0.4864864864864865,4138.378378378378,3.8783783783783785
2025-03-30,ServiceDesk-B,32,0.28125,3214.59375,4.0
2025-03-31,Apps,15,0.6,4528.666666666667,3.8
2025-03-31,EUCP,17,0.5294117647058824,4063.0,3.664705882352941
2025-03-31,FieldSupport,17,0.7058823529411765,4378.294117647059,3.388235294117647
2025-03-31,MajorIncident,6,0.16666666666666666,3582.8333333333335,4.283333333333333
2025-03-31,Networks,13,0.46153846153846156,3195.0,3.5538461538461537
2025-03-31,SecurityOps,13,0.46153846153846156,5461.307692307692,4.023076923076923
2025-03-31,ServiceDesk-A,29,0.4482758620689655,3325.7241379310344,3.975862068965517
2025-03-31,ServiceDesk-B,29,0.4482758620689655,3224.5172413793102,3.7275862068965515
2025-04-01,Apps,18,0.6666666666666666,4124.555555555556,3.4833333333333334
2025-04-01,EUCP,12,0.3333333333333333,3977.5,3.908333333333333
2025-04-01,FieldSupport,21,0.6190476190476191,4700.047619047619,3.761904761904762
2025-04-01,MajorIncident,6,0.3333333333333333,2737.6666666666665,4.2
2025-04-01,Networks,22,0.5,3909.3636363636365,4.05
2025-04-01,SecurityOps,17,0.47058823529411764,4405.588235294118,4.2176470588235295
2025-04-01,ServiceDesk-A,44,0.22727272727272727,2707.3636363636365,4.054545454545455
2025-04-01,ServiceDesk-B,29,0.5517241379310345,5049.379310344828,3.603448275862069
2025-04-02,Apps,14,0.5,4906.5,3.6785714285714284
2025-04-02,EUCP,7,0.5714285714285714,4276.0,3.5142857142857147
2025-04-02,FieldSupport,14,0.8571428571428571,5358.285714285715,3.564285714285714
2025-04-02,MajorIncident,4,0.5,3498.5,3.75
2025-04-02,Networks,15,0.4,2141.4666666666667,4.006666666666667
2025-04-02,SecurityOps,19,0.631578947368421,4295.1578947368425,3.7315789473684213
2025-04-02,ServiceDesk-A,23,0.4782608695652174,4230.130434782609,3.639130434782609
